ZipCode,City,State,MedianIncome,Population
08040,East Jenniferhaven,Arkansas,64216.0,25587.0
53365,TAMMYHAVEN,West Virginia,38961.0,77034.0
43182, NORTH AARONMOUTH ,Vermont,102276.0,40206.0
91315,Tanyashrie,illinios,147871.0,11445.0
41993, Elizabethburgh ,New Jersey,142145.0,92148.0
53536,Carlsotnon,INDIANA,127832.0,85472.0
02931, new courtney ,Missouri,94100.0,76482.0
63980,jennifermouth,,74998.0,88343.0
54411, ALLENSATD ,Georgia,58376.0,68234.0
19471,Port Meredith,MISSISSIPPI,32352.0,82321.0
67153,Wesleyport,Hawaii,85891.0,81073.0
51362,NEW BRIANAHAVEN, Wyoming ,52939.0,74947.0
19799, Port Suzanne , Nebraska ,80784.0,40235.0
33878,Port Toddstad,Ohio,110211.0,41325.0
59618,West Dianaborough,COLOARDO,75883.0,55096.0
19209,Bryanbury,Miane,65952.0,39844.0
92391,North Matthewstda,Kentucky,55008.0,7530.0
29681, New David , Virginia ,82257.0,42021.0
48126,Brookeberg,Arkansas,116102.0,1890.0
48558,Pierceside,Lousiiana,92625.0,94084.0
09664,WEST LARRYBURY, UTAH ,108222.0,53012.0
97995,jennifermouth,Hawaii,94870.0,63472.0
36315,HERNANDEZSTAD,Washington,64850.0,26353.0
87677,NEW DAVID,South Carolina,84181.0,81540.0
71361, saraburgh ,VIRGINIA,147445.0,32449.0
69325,NORTH LESLIEHAVEN,Florida,119320.0,70103.0
64107, New Christinehaven ,VERMONT,146812.0,39105.0
38685,HUNTEFRURT,Utah,147109.0,23099.0
78743,East Edwardpotr,Alaska,89523.0,68270.0
89746,,Maine,70802.0,4466.0
94241, Scottfort ,MAINE,129231.0,29592.0
83501,West Jason,California,53448.0,79477.0
02522,Lake Annette,Rhoed Island,32699.0,17251.0
88537,Kimmouth,wisconsin,128643.0,38748.0
18365,Mitchellberg,Louisiana,101936.0,95058.0
20697,Kristenbury,,131643.0,86919.0
24623,Danielville,Oregon,100478.0,68891.0
27142,North Rebeccaton,Ohio,92990.0,43631.0
85214,Petersonfrot,Nevada,52301.0,52690.0
81914,Port Eric,Utah,116722.0,81069.0
16789,Lake Nancy, New Mexico ,119095.0,84646.0
01577,new richardborough, NEW HAMPSHIRE ,71616.0,15351.0
05328,wets robert,Wisconsin,37980.0,39083.0
09773,Rogersfurt,Georgia,69375.0,85882.0
07622,New Frances,rhodei sland,100449.0,63668.0
33499,North Erinfort,Arkansas,78254.0,70108.0
29696,Christinefort,Louisiana,49279.0,95040.0
18582,, Wyoming ,94959.0,99767.0
95393,stephaniechester,MICHIGAN,87851.0,23167.0
31620,Lynchton, Nevada ,36294.0,44582.0
50168,WEST ASHLEYSIDE,Massachusetts,79145.0,24112.0
07991,,Alaska,44245.0,93955.0
19796,West Shelby,Montana,69099.0,37411.0
95502,PORT MICHAEL,NEBRASKA,104111.0,46080.0
83547, East George ,Massachusetts,78664.0,67873.0
33849, East Heatherfort ,Pennsylvania,50781.0,95154.0
98108,new jennifer,NEVADA,72352.0,3147.0
39072, wset andrea ,,139202.0,89509.0
39560,NICOLEVIEW, Mississippi ,61189.0,37918.0
72034,savageland, West Virginia ,60616.0,7898.0
24582,west matthewtown,Maryladn,98928.0,98347.0
60587,WEST KATEISHIRE,IDAHO,58824.0,43132.0
29552,New Benjamin, Maine ,103953.0,11931.0
81777,west joseph,ohio,75570.0,21768.0
87507,South Tiffanytown, Florida ,117558.0,38736.0
97838,JEFFPORT,Nebraska,81968.0,50319.0
14709, Ramirezhaevn ,LOUISIANA,121810.0,43278.0
37152,DAVIDBOROUGH,Hawaii,130708.0,16148.0
47814,Thomasstad,HAWAII,81330.0,48308.0
98388,SOUTH AMANDA,Nevdaa,33385.0,40397.0
44347,Rogersport, Washington ,68177.0,25822.0
01417,West Austin,NEVADA,40812.0,46505.0
67243, Davisdide ,VIRGINIA,40177.0,
36197,WEBERSTAD, Dleaware ,40983.0,70756.0
98733,ortizchester,HAWAII,90332.0,99062.0
52897,Zimmermanmouth,Arkansas,79686.0,80559.0
89291,owensberg,,116287.0,56127.0
50049, Port Karenburgh , Georgia ,76497.0,25977.0
25473,Stevensonfort,Kansas,30895.0,40139.0
38210,South Bretttown,,146927.0,86014.0
56446,North Edward,South Carolina,47743.0,16589.0
84466, Kevinburgh ,LOUISIANA,48919.0,91098.0
53549,Danielstown,NEW EJRSEY,88531.0,14734.0
35775,Port Jeol,South Carolina,74200.0,8680.0
47055,South James,eKntucky,65163.0,55013.0
22616,New Benjamin,Connecticut,66051.0,65169.0
18429,South Lauren,Mississippi,81060.0,28200.0
93031,dylanstad,LOUISIANA,65929.0,26613.0
06727, PORT REGINAPORT ,Maine,117121.0,26196.0
99524,North Christine,Connecticut,35951.0,6382.0
09918,West Colleenside,NEVADA,74891.0,27089.0
69625,,Kentucky,130637.0,96523.0
60156,, MICHIGAN ,90750.0,16949.0
01983,STEPHANIVEIEW,nebraska,139777.0,26213.0
41737,JULIABOROUGH,Georgia,64031.0,64253.0
28968,West Amy,MINNESOTA,34915.0,18064.0
59964,Brianbury,WEST VIRGINIA,43124.0,82917.0
22623,North Marytown,IMSSOURI,121904.0,32191.0
16450,SOUTH CHRISITNA,,87081.0,77471.0
06570, West Cynthia ,Oregon,35958.0,57522.0
12929,Juliaville,UTAH,123776.0,87064.0
71328,Rebeccaport,Minnesota,101344.0,53163.0
12741,Joseville,NWE MEXICO,73125.0,95817.0
78149, West Markbury ,Gerogia,42324.0,12593.0
04316,amandabury,tennessee,75242.0,8551.0
74233, Ericatown ,Hawaii,41230.0,91889.0
93641, GATESPROT ,Texas,110741.0,59676.0
87139,oNrth Amy,eTnnessee,74423.0,22834.0
04787,New Linda,Maryland,34503.0,96538.0
01717,New Racheltown,Connecticut,51947.0,76924.0
96946,Greenfrot,utah,47844.0,96883.0
28998,johnhaven,Oregon,41148.0,65264.0
40864,New Marktown,NEBRASKA,137635.0,14008.0
73147,New Tracy,DELAWARE,91338.0,76391.0
42510,Lake Karne,South Carloina,95341.0,12065.0
64680,,Iowa,55766.0,86061.0
69020, LAKE RANDY , New York ,35117.0,66007.0
10188,North Kylebruy, Delaware ,88530.0,43558.0
48207,LARABERG,NEW MEXICO,94745.0,82625.0
23961,ALANTON, Tennessee ,51847.0,17242.0
64990,LAKE SAMUEL,ALASKA,50264.0,95464.0
52562,Stanleyburgh, Georgia ,72489.0,74174.0
15312,west alyssa,NORTH CAROLINA,108443.0,81420.0
77149, Hernandezton ,HAWAII,125315.0,72405.0
98320,Williammouth,Washington,42225.0,66880.0
15200,New Scottbury,Arkansas,129538.0,38580.0
44622,Port Ronald, Maine ,66940.0,48030.0
82488, Jasmineport , Idaho ,74159.0,22412.0
87723,phillipchester,WYOMING,127942.0,35358.0
50212,Haileyland,Maine,42354.0,54719.0
40544,South Nicholas,Minnesota,107827.0,69625.0
78908,West Rachel,Idaho,50735.0,45066.0
20723,DANIELVILLE,nebraska,42877.0,62762.0
28734,Carterhaven,California,124015.0,44868.0
32124,lake anthonymotuh,RHODE ISLAND,,40634.0
34967,New Maegan,Ohio,132432.0,26927.0
01226,Javiermouth,Oregon,115410.0,29563.0
37287,tiffanyland,kentucky,82012.0,62516.0
87333, west david ,Arkansas,96609.0,60833.0
17884, PARKERVIEW ,New Jersey,60465.0,9654.0
37975,Prot Gilbertmouth,north dakota,112355.0,26596.0
24235,SOUTH ERIN,maryland,84543.0,98194.0
71318,Webermouth,Wisconsin,138698.0,74718.0
76985,Alvarezchester,alabaam,124476.0,39263.0
86931,downsview,Nevada,81245.0,49473.0
60196,Gregorytown,Massachusetts,139949.0,36437.0
31624,jonsemouth,haawii,67867.0,95138.0
43912,Lake Cynthiapotr, Alabama ,,44519.0
59515,HYALEYSHIRE,Virginia,119425.0,23908.0
89002,Luisside,alaska,77669.0,9049.0
25939, Younghaven ,Arkansas,42278.0,35704.0
08732,Hardingburgh,West Virginia,64383.0,38064.0
94499,port linda,Montana,94713.0,19504.0
81186,lake amber,West Virginia,,92871.0
95757, South Gina ,WISCONSIN,79558.0,93952.0
37633,MOTNOYASIDE,New Hampshire,101319.0,56503.0
75070, Lake Leslie , Nevada ,48963.0,19514.0
77534, KIRKSTAD ,eGorgia,40683.0,60521.0
25956,Jillstad, Arizona ,115862.0,21663.0
50415, Fordstad ,Alsaka,32712.0,50516.0
87324,hendersontown,Arkansas,78142.0,13497.0
27159,BARNETTHAVEN,connecticut,133807.0,98754.0
01531,North Russell,Louisiana,148342.0,71135.0
40914,north caseyburgh,New Hampshire,35416.0,47461.0
68281,jenniferbury, UTAH ,94800.0,2985.0
52310,New Dianaside,Louisiana,91334.0,79213.0
84239,West Deniseside, Texas ,90824.0,31674.0
69289,LAKE CROY,Delaware,34340.0,9153.0
84515,West William,New aHmpshire,92394.0,54531.0
23858,paigeburgh,Connecticut,148778.0,35358.0
11894,JONATHANHAVEN, OKLAHOMA ,61933.0,30326.0
19265, Haysefort , NorthC arolina ,145509.0,35384.0
74121,,VERMONT,58442.0,82104.0
45761,South Jamesborough,Arkansas,63520.0,93043.0
97093, PORT JOSEPHBERG ,Minnesota,103521.0,91442.0
07319,DAVIDBOROUGH,Oklahmoa,86523.0,
49293,johnsonshire,Louisiana,120778.0,86306.0
34509,East Kelly,FLORIDA,70224.0,22061.0
77160,,North Carolina,48087.0,53229.0
89423,Caseyborouhg,Arkansas,141756.0,46337.0
65506,Blevinsville,North Dakota,146940.0,47772.0
04459,Jhonmouth,Washington,49335.0,44339.0
99812,west ryan,DELAWARE,143042.0,26832.0
86192,schneidermouth,Georgia,103759.0,17148.0
04022,Port Erika,Minnesota,119944.0,88622.0
80743,Laurenofrt,Tennesese,64850.0,4969.0
09314,EAST CURTISBURY,Nevada,111606.0,23121.0
80993,north richard,south carolina,114299.0,57315.0
23983,SOUTH JOYVIEW,kentucky,137349.0,19440.0
05338,CRAWFORDFORT, Arizoan ,39493.0,65181.0
45601,LAKE PAUL,Oklahoma,50646.0,65762.0
05719,FRANKBURGH,Louisiana,64384.0,58461.0
96309,WEST MARGARET, Ohio ,81551.0,81066.0
22058,WEST REGINALD,ILLINOIS,55872.0,99620.0
73142,Houseborough,,110626.0,43453.0
77617,Rachaelshire, Missouri ,132080.0,18690.0
92875,Ellismouth,nidiana,72331.0,46283.0
71795,South Danielle,Texas,42081.0,1735.0
80080, Hurleyberg ,new hampshire,107776.0,17360.0
49386,Ashleyfurt,MASSACHUSETTS,94919.0,81429.0
12320,Waevermouth, Ohio ,71619.0,69659.0
94106,hananhfort,michigan,56435.0,73335.0
03968,lake cathvyille,massachusetts,44507.0,36133.0
17800,Maryborough,Massachusetts,63256.0,30322.0
99058,PORT PETER, Oregon ,122843.0,33021.0
26309,East Zacharymouth, Marlyand ,71665.0,82322.0
13302, miguelstad , Hawaii ,119620.0,74632.0
68362,Port Joshua,WISCONSIN,102995.0,22645.0
44635,Lake William,oregon,140494.0,3693.0
80558,Maldonadotown,Wyoming,76164.0,65716.0
60830,Beasleyville,Pennsylvania,43477.0,54783.0
86721,Juarezshire, Louisiana ,124044.0,68231.0
68612,South Shirley,Connecticut,33293.0,84557.0
01880,COREYFURT,montana,56951.0,22080.0
43788, South Richardtown , New Jersey ,144263.0,4485.0
91142,,California,106547.0,8346.0
46937, West Robin ,Tennessee,87224.0,71454.0
19176,Lake Davidborough,North Carolina,,78148.0
65583,Rhondafurt,,94875.0,49210.0
48678,oRyton,vermont,93925.0,90326.0
52487,Lake Ryan,Alaska,46019.0,57011.0
28522,Partickbury,Woyming,33924.0,39878.0
88026,Lake Stephanieport,Oklahoma,72579.0,89939.0
36013,robertsonton, Maryland ,35036.0,14923.0
70364,port kimberlymouth,Virginai,139428.0,67321.0
66573,rasmussenshire,colorado,83088.0,48049.0
42466,Port Melinda, louisiana ,49442.0,49063.0
78678,New Victorside,North Dakota,115582.0,94826.0
64317,EAST KIMBERLYCHESTER,Delaware,133154.0,23154.0
78922,northa ngelicafort,Virginia,60703.0,61841.0
83071,NEW JUDYFURT,Kentucky,91486.0,25490.0
95719, west melsisa , Delaware ,112983.0,51067.0
66322,Turnerfurt,Idaho,44164.0,68227.0
73491,west angelafurt,Nevada,118122.0,36773.0
66976,New Joechester,Kansas,51487.0,31645.0
36781,PORT DEBORAH, Michigan ,86582.0,49451.0
78851,Huntertown, iMssissippi ,47761.0,27408.0
19630, South Janicehaven ,Washington,139621.0,45813.0
99267,EAST JUILE, Utah ,57952.0,52518.0
65409,port noahhaevn,Kentucyk,47452.0,90927.0
68738,LAKE TIMOTHYSHIRE,tennessee,69673.0,87022.0
33045,LOPEZPORT,ARIZONA,92382.0,46015.0
88991,WEST MICHAELTOWN, Connecticut ,100173.0,16876.0
05820,south markfort,south carolina,51460.0,17752.0
76321,Port Bryce,DELAWARE,84278.0,68969.0
22029,HERNADNEZFURT,Texas,128699.0,17923.0
13034,Port Kim,Utah,113090.0,67843.0
58980,robertbury,OHIO,118651.0,53827.0
54632,Steinbroough,Montana,82965.0,69293.0
69637, Jacobview ,Maine,51055.0,28482.0
15857, MARTHAVIEW ,FLORIDA,104230.0,13337.0
26265,Port Heidi,GEORGIA,146681.0,74952.0
73130,South Tylertown,Louisiana,40421.0,30574.0
32959,Lake Timothy,South Carolina,65743.0,13522.0
72363, Williamufrt , Colorado ,56066.0,90534.0
98800,Millerberg,South Dakota,51226.0,44553.0
36191,Davenportfurt, Texas ,91821.0,2156.0
93413,East dEwardton,Maine,103328.0,45401.0
20828, North Kristafort , Indiana ,109753.0,19992.0
08783, Lake Jamesbury , Hawaii ,135409.0,83057.0
52844,West Donnaview,Massachusetts,108720.0,69909.0
10471,Julieside,enw mexico,120826.0,78418.0
88073,Danielstad, GOERGIA ,36675.0,52476.0
54761,South Heather, Oregon ,139540.0,31649.0
72271, Gordonivew ,California,47559.0,46243.0
66955,Josephfurt,Minnesota,139614.0,49037.0
98813,WEST SARAHVILLE,Kansas,110114.0,25050.0
83799,THORNTONBURGH,Vermont,128311.0,89165.0
70648,EAST GUY,New York,40709.0,55928.0
43486,Letown, California ,98423.0,24930.0
83031,Erikaview,Wyoming,53133.0,60346.0
85610, nicholsaberg ,idaho,103432.0,18356.0
45458,west steven,Arkanass,45290.0,89713.0
91367,Mackenziehaven,West Virginia,149963.0,12012.0
27896,Ericville,nevada,119387.0,46327.0
76863,,Minnesota,102540.0,72188.0
48583,West Tlyerside,Alaska,57414.0,79543.0
37751,Lake Haethertown,Hawaii,134053.0,64610.0
23216,nwe sherry,Florida,78513.0,19257.0
95400,, Illinosi ,65116.0,88879.0
68187,Bradleymouth,Georgia,100234.0,7736.0
00974,East Rebeccaside,Mississippi,37956.0,33768.0
30943,Lake Tyler,KANSAS,31194.0,28616.0
64816,New Michael,colorado,145787.0,20935.0
94963, Bowentown , West Virginia ,,81337.0
12595,North Tamaraburgh, Alaska ,38287.0,78744.0
59866, new davidside ,Wisconsin,142915.0,65276.0
47719,North Chelseatown, OKLAHOMA ,105301.0,29983.0
81307,Vargasbuyr,ENBRASKA,120378.0,85524.0
32581,port barryhaven,montana,110765.0,80162.0
70552,Port April, Colorado ,83802.0,75845.0
70735, Danielton ,RHODE ISLAND,106031.0,61349.0
84023, NORTH JESSICAPORT ,Wyoming,136207.0,55288.0
79815, amyborough ,illinosi,39844.0,30229.0
00526,Lake Anhtony,,68028.0,44397.0
15953,Cassieberg, MICHIGAN ,144592.0,81771.0
90646,North Julia,Indiana,144353.0,85015.0
49095, New John ,Ohio,32842.0,28909.0
31116,Katherinemouth,Alabaam,129099.0,
22052, Mcdonaldberg ,Nevada,105354.0,97201.0
57731,North iMchele, Loiusiana ,42611.0,74445.0
33211, Piercechester ,sotuh dakota,71321.0,77147.0
37192,WESTE MILY,New York,90026.0,97964.0
05045,Barkerbury,michigan,94888.0,67872.0
61100,Lauramouth,Michigan,83569.0,68496.0
72119,Monroeubrgh,TXEAS,131409.0,1001.0
50771,MARIASTAD,iVrginia,77862.0,32779.0
66095,iLsaport,south carolina,123191.0,96807.0
99008,BROWNBURY,Maine,104761.0,26009.0
84656,Brucemouth,Tennessee,78360.0,59133.0
13044,AMYLAND, rhode islnad ,139413.0,54568.0
04511,Deleonfurt,NEW JERSEY,62388.0,3926.0
76502,North Shannon,Montana,100775.0,6662.0
50489,lindaberg,Rhode Island,106968.0,83571.0
31461,East Joanna,Kentucky,61377.0,11945.0
85583,Notrh Paul,Wisconsin,96007.0,58179.0
64328, johnsonmouht ,RHODE ISLAND,133278.0,30600.0
78948,lake james, Mississippi ,144122.0,87663.0
39253,West Jesus,Nebraska,33609.0,92723.0
81869,West Charlesfurt,ohio,70760.0,99510.0
50902,EAST DEVON,Massachusetts,66004.0,50275.0
97882,NEW GEORGEMOTUH,New Jersey,36020.0,21752.0
02824, East Timothyville , Montana ,112273.0,35912.0
63924,daleborough,LOUISIANA,137032.0,49488.0
61733,powellfort,New Jersey,62548.0,32084.0
11061,Port Krista,Alaska,112677.0,25204.0
59532,PORT SANDRA,South Carolina,128985.0,59195.0
64077,south jennifer, COLORADO ,68858.0,74624.0
05185,new jodyville,TENNESSEE,78009.0,3346.0
66966,Powellfort,Arkansas,148655.0,96064.0
18067,Tonychester, Nevdaa ,121031.0,
08320,Dennisburgh,South Dakota,55916.0,8035.0
40906,BURKEMOUTH,CALIFORNIA,54416.0,43634.0
78026,Lake Stephanie,delaware,96015.0,96167.0
38393, Livingstonland ,California,76625.0,40432.0
87099,new meganborough,pennsylvania,86362.0,51271.0
58325,North Joseph,georgia,116539.0,94538.0
23009,New Christopher,Rhode Island,87745.0,68030.0
25244,Michaelchester,IDAHO,143950.0,4850.0
45554,Mcneilchester,North Dakota,67396.0,81767.0
98661,REBECCAVIEW, Georgia ,60988.0,7905.0
15758,JILLFORT,Vermont,123870.0,69684.0
11316,WEST MICHAELBURGH,South Dakota,126063.0,9901.0
66034,South Nicole,Ohio,76334.0,88707.0
11758,Tracyborough,MARYLAND,137475.0,58768.0
14117,marshallmouth,Arkansas,116099.0,81085.0
27282,,Missisisppi,77083.0,21536.0
14922,TRUNERVIEW,montana,113555.0,94895.0
54747,Jessicatown,FLORIDA,132800.0,34719.0
87530,Jacksonmouth,Delaware,101615.0,56217.0
57109,North Meganshire,Indiana,31882.0,46572.0
14950,south christopher, Iowa ,93899.0,33388.0
38293,Joneschester, Michiagn ,85435.0,72943.0
73110, Wets Williamburgh ,Alabama,,4131.0
92479,New James,Kansas,,37863.0
61436,Delacruzville,New Jersey,73434.0,45584.0
63433,west danielhaven, georiga ,50705.0,72795.0
07283,YOUNGTON,HAWAII,100995.0,38994.0
25353,LAKE JOHNMOUTH, Connecticut ,85828.0,41699.0
35687,JHONPORT,Hawaii,42388.0,47294.0
89166,elizabethmouth,Utah,120334.0,88249.0
61109,SOUTH JONATHAN,Mississippi,121861.0,74508.0
53733,Eats Kathrynberg, Washington ,147163.0,86056.0
80974,Welchmouth,wyoming,118581.0,66756.0
18605, Williamsberg ,TXEAS,81512.0,39602.0
85229,PORT SHARONHAVEN, KNASAS ,108405.0,37416.0
26169,Moorestad, west virginia ,130091.0,1279.0
